Residence (District),Thiruvallur - Urban,Thiruvallur - Rural,Thiruvallur - Total,Chennai - Urban,Chennai - Total,Kancheepuram - Urban,Kancheepuram - Rural,Kancheepuram - Total,Vellore - Urban,Vellore - Rural,Vellore - Total,Tiruvannamalai - Rural,Tiruvannamalai - Total,Viluppuram - Rural,Viluppuram - Total,Salem - Urban,Salem - Rural,Salem - Total,Namakkal - Urban,Namakkal - Rural,Namakkal - Total,Erode - Urban,Erode - Rural,Erode - Total,The Nilgiris - Urban,The Nilgiris - Rural,The Nilgiris - Total,Dindigul - Urban,Dindigul - Rural,Dindigul - Total,Karur - Urban,Karur - Rural,Karur - Total,Tiruchirappalli - Urban,Tiruchirappalli - Rural,Tiruchirappalli - Total,Perambalur - Rural,Perambalur - Total,Ariyalur - Rural,Ariyalur - Total,Cuddalore - Urban,Cuddalore - Rural,Cuddalore - Total,Nagapattinam - Rural,Nagapattinam - Total,Thiruvarur - Rural,Thiruvarur - Total,Thanjavur - Urban,Thanjavur - Rural,Thanjavur - Total,Pudukkottai - Rural,Pudukkottai - Total,Sivaganga - Urban,Sivaganga - Rural,Sivaganga - Total,Madurai - Urban,Madurai - Rural,Madurai - Total,Theni - Urban,Theni - Rural,Theni - Total,Virudhunagar - Urban,Virudhunagar - Rural,Virudhunagar - Total,Ramanathapuram - Urban,Ramanathapuram - Rural,Ramanathapuram - Total,Thoothukkudi - Urban,Thoothukkudi - Rural,Thoothukkudi - Total,Tirunelveli - Urban,Tirunelveli - Rural,Tirunelveli - Total,Kanniyakumari - Urban,Kanniyakumari - Total,Dharmapuri - Rural,Dharmapuri - Total,Krishnagiri - Rural,Krishnagiri - Total,Coimbatore - Urban,Coimbatore - Total,Tiruppur - Urban,Tiruppur - Rural,Tiruppur - Total,,Note of Thiruvallur - Urban,Note of Thiruvallur - Rural,Note of Thiruvallur - Total,Note of Chennai - Urban,Note of Chennai - Total,Note of Kancheepuram - Urban,Note of Kancheepuram - Rural,Note of Kancheepuram - Total,Note of Vellore - Urban,Note of Vellore - Rural,Note of Vellore - Total,Note of Tiruvannamalai - Rural,Note of Tiruvannamalai - Total,Note of Viluppuram - Rural,Note of Viluppuram - Total,Note of Salem - Urban,Note of Salem - Rural,Note of Salem - Total,Note of Namakkal - Urban,Note of Namakkal - Rural,Note of Namakkal - Total,Note of Erode - Urban,Note of Erode - Rural,Note of Erode - Total,Note of The Nilgiris - Urban,Note of The Nilgiris - Rural,Note of The Nilgiris - Total,Note of Dindigul - Urban,Note of Dindigul - Rural,Note of Dindigul - Total,Note of Karur - Urban,Note of Karur - Rural,Note of Karur - Total,Note of Tiruchirappalli - Urban,Note of Tiruchirappalli - Rural,Note of Tiruchirappalli - Total,Note of Perambalur - Rural,Note of Perambalur - Total,Note of Ariyalur - Rural,Note of Ariyalur - Total,Note of Cuddalore - Urban,Note of Cuddalore - Rural,Note of Cuddalore - Total,Note of Nagapattinam - Rural,Note of Nagapattinam - Total,Note of Thiruvarur - Rural,Note of Thiruvarur - Total,Note of Thanjavur - Urban,Note of Thanjavur - Rural,Note of Thanjavur - Total,Note of Pudukkottai - Rural,Note of Pudukkottai - Total,Note of Sivaganga - Urban,Note of Sivaganga - Rural,Note of Sivaganga - Total,Note of Madurai - Urban,Note of Madurai - Rural,Note of Madurai - Total,Note of Theni - Urban,Note of Theni - Rural,Note of Theni - Total,Note of Virudhunagar - Urban,Note of Virudhunagar - Rural,Note of Virudhunagar - Total,Note of Ramanathapuram - Urban,Note of Ramanathapuram - Rural,Note of Ramanathapuram - Total,Note of Thoothukkudi - Urban,Note of Thoothukkudi - Rural,Note of Thoothukkudi - Total,Note of Tirunelveli - Urban,Note of Tirunelveli - Rural,Note of Tirunelveli - Total,Note of Kanniyakumari - Urban,Note of Kanniyakumari - Total,Note of Dharmapuri - Rural,Note of Dharmapuri - Total,Note of Krishnagiri - Rural,Note of Krishnagiri - Total,Note of Coimbatore - Urban,Note of Coimbatore - Total,Note of Tiruppur - Urban,Note of Tiruppur - Rural,Note of Tiruppur - Total
8. Households using improved sanitation facility2 (%),78.90,40.60,66.60,82.30,82.30,77.70,48.30,68.00,70.90,37.60,53.40,21.20,31.00,25.10,32.40,59.60,33.20,46.20,56.80,44.50,49.60,71.90,48.80,61.10,61.30,65.50,63.00,58.10,32.40,42.60,67.20,33.20,47.90,62.30,31.40,46.50,29.90,37.20,26.20,28.10,65.80,24.00,38.60,32.40,43.10,38.60,45.20,71.80,33.10,46.90,25.00,35.20,73.30,36.40,47.60,67.10,31.40,54.40,54.90,33.70,47.00,54.20,18.80,36.50,71.00,34.60,45.40,65.70,35.70,50.40,54.60,37.00,45.80,86.10,85.60,29.10,37.70,29.90,43.80,63.70,57.60,57.50,40.80,51.60,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9. Households using clean fuel for cooking3 (%),93.30,71.60,86.30,96.70,96.70,94.70,70.60,86.70,89.70,67.80,78.20,57.80,63.80,53.40,57.50,83.30,70.00,76.60,90.10,81.90,85.30,94.30,79.60,87.40,70.70,68.70,69.90,82.20,55.60,66.20,89.80,68.30,77.60,91.30,51.70,71.10,58.00,63.80,44.40,44.70,71.40,42.90,52.80,48.30,58.20,33.50,44.20,73.40,33.00,47.30,27.70,38.90,84.60,43.00,55.70,85.80,57.80,75.80,77.90,65.20,73.30,87.00,59.50,73.30,84.40,42.50,55.00,79.80,57.00,68.20,80.20,64.40,72.30,60.90,59.70,66.90,71.80,50.50,62.40,90.30,85.10,94.00,84.20,90.50,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10. Households using iodized salt (%),96.50,85.30,92.90,96.40,96.40,94.40,84.40,91.10,91.50,83.00,87.00,69.80,72.20,86.60,87.00,91.00,85.70,88.30,88.50,89.40,89.00,92.50,81.40,87.30,87.80,86.30,87.20,86.00,78.30,81.30,91.50,87.00,89.00,87.60,73.00,80.20,81.10,84.00,63.20,62.80,80.80,69.70,73.60,77.90,79.80,73.40,76.00,86.70,74.00,78.50,82.30,85.10,82.60,58.90,66.30,87.20,71.90,81.80,68.20,49.20,61.20,67.50,58.00,62.80,84.10,60.50,67.50,79.50,55.60,67.70,63.90,44.70,54.90,90.00,88.90,77.90,81.30,78.40,82.60,91.10,90.70,95.60,88.50,93.10,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11. Households with any usual member covered by a health scheme or health insurance (%),63.30,64.70,63.70,56.80,56.80,52.10,55.50,53.20,66.20,76.80,71.80,62.90,59.00,83.70,84.30,78.40,78.50,78.40,57.10,57.70,57.40,58.30,62.80,60.40,70.60,73.50,71.80,65.90,67.10,66.70,70.70,83.50,77.90,56.80,69.70,63.40,82.70,81.20,64.30,63.30,65.50,77.30,73.20,54.70,52.40,78.80,76.40,62.50,73.40,69.50,78.90,77.10,57.90,69.00,65.70,45.70,59.10,50.50,53.70,53.40,53.60,40.80,50.20,45.50,50.30,63.20,59.30,37.70,58.50,48.30,48.00,60.80,54.30,56.60,54.90,72.20,70.80,75.60,73.20,73.90,76.00,57.80,71.00,62.50,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12. Women who are literate (%),89.70,75.60,85.00,90.20,90.20,87.20,73.30,82.20,82.00,77.40,79.70,69.00,71.60,67.10,69.50,82.20,71.40,76.70,79.70,74.60,76.80,78.60,67.10,73.20,85.80,85.70,85.80,84.20,68.50,74.40,85.60,76.70,80.50,87.70,79.60,83.60,73.10,76.40,68.00,69.00,85.10,74.40,78.10,77.10,80.50,81.40,82.90,83.50,78.20,80.10,75.20,78.60,90.30,78.80,82.30,86.30,71.00,81.20,77.70,71.60,75.40,80.70,62.30,71.30,84.80,74.10,77.40,86.20,72.90,79.90,82.90,72.10,77.70,95.20,95.40,70.80,74.50,66.50,71.80,83.20,80.50,80.50,69.70,76.70,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13. Men who are literate (%),94.80,84.30,91.10,96.70,96.70,95.80,85.60,92.60,87.40,83.40,85.50,87.10,89.30,71.60,72.70,80.90,89.40,85.00,92.00,93.00,92.50,89.00,86.80,88.00,89.10,93.80,90.60,90.20,83.80,85.90,91.40,80.40,85.40,89.40,86.90,88.20,84.60,87.10,89.70,88.90,94.70,92.10,93.00,87.90,89.40,91.00,92.60,90.90,84.40,86.80,88.00,89.00,91.20,91.30,91.30,92.70,91.80,92.40,89.00,81.90,86.30,92.50,87.30,89.90,84.60,-89.50,88.00,85.20,-83.40,84.60,100.00,-91.20,96.00,91.40,92.40,85.10,84.70,81.10,84.70,94.00,92.90,85.90,92.30,88.30,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14. Women with 10 or more years of schooling (%),64.10,41.70,56.60,70.70,70.70,64.30,46.60,58.00,53.90,45.50,49.70,40.00,43.30,40.40,42.50,56.00,47.40,51.60,52.30,45.90,48.60,55.60,41.70,49.00,61.50,60.60,61.10,51.90,36.00,42.00,54.10,43.00,47.70,60.20,47.10,53.60,45.30,48.60,41.60,42.70,53.40,42.90,46.50,42.30,46.70,47.60,48.80,52.00,45.90,48.00,43.90,48.70,57.90,46.80,50.20,52.80,40.90,48.90,43.70,43.00,43.50,46.20,33.70,39.80,57.50,36.90,43.20,54.80,37.70,46.80,42.50,37.20,40.00,75.30,73.90,42.50,47.60,44.20,50.80,55.50,51.60,47.40,39.00,44.40,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15. Women age 20-24 years married before age 18 years (%),9.50,29.10,16.00,12.80,12.80,10.80,14.00,11.90,11.60,11.60,11.60,22.00,19.80,21.90,20.50,9.60,25.90,19.50,18.80,14.70,16.50,21.90,19.30,20.70,17.30,20.80,18.70,20.20,19.80,19.90,16.40,27.60,23.10,15.30,10.20,12.60,14.70,13.90,12.90,12.80,7.70,17.60,14.30,7.30,6.30,8.30,7.20,9.60,12.70,11.80,11.30,12.10,9.50,13.90,12.80,-19.20,20.00,19.50,-29.60,22.20,26.70,8.60,27.20,17.60,3.50,17.40,13.00,-5.90,16.60,11.40,-4.00,7.80,6.00,4.20,5.50,28.70,27.90,23.90,22.50,17.50,19.90,16.10,13.00,15.10,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16. Men age 25-29 years married before age 21 years (%),NA,NA,-11.20,NA,NA,NA,NA,NA,NA,NA,-14.90,NA,-9.90,NA,NA,NA,NA,-20.30,NA,NA,-6.40,NA,NA,-18.70,NA,NA,NA,NA,NA,-27.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.60,-15.90,-11.00,NA,NA,NA,-21.20,NA,NA,NA,,*,*,NA,*,*,*,*,*,*,*,NA,*,NA,*,*,*,*,NA,*,*,NA,*,*,NA,*,*,*,*,*,NA,*,*,*,*,*,*,*,*,*,*,*,*,NA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,NA,NA,NA,*,*,*,NA,*,*,*
17. Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),2.80,5.90,3.90,0.50,0.50,0.00,4.60,2.30,1.20,5.70,3.40,10.10,9.20,8.10,7.20,9.10,3.70,6.50,8.70,4.60,6.40,6.40,5.70,6.00,1.20,2.60,1.70,6.80,6.60,6.70,4.20,2.30,3.10,-6.00,5.10,5.50,10.30,8.50,6.90,8.10,4.20,9.30,7.80,5.70,5.40,1.20,2.40,0.00,4.90,3.50,5.80,4.50,3.70,7.60,6.60,12.80,-10.30,12.00,-9.90,9.00,9.50,2.10,6.70,4.40,-6.70,10.40,9.40,1.70,-1.90,1.80,2.10,-2.20,2.20,1.10,1.00,5.60,4.40,8.90,7.40,2.70,3.80,2.70,7.50,4.70,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18. Any method (%),63.70,64.70,64.00,60.10,60.10,56.90,70.50,61.60,64.10,63.90,64.00,49.30,48.90,48.50,49.90,53.70,50.70,52.10,59.10,59.50,59.40,66.20,59.30,63.00,49.50,66.90,56.50,57.20,62.20,60.30,59.40,56.30,57.60,39.60,47.30,43.40,40.30,41.00,34.10,35.80,51.70,57.40,55.50,58.00,57.40,57.60,55.30,47.20,49.20,48.50,36.10,40.60,42.70,43.60,43.30,46.80,39.60,44.50,34.30,46.30,38.50,21.00,25.50,23.30,20.70,28.30,26.00,35.90,23.40,30.10,37.60,34.60,36.10,44.50,45.10,54.40,55.00,63.80,60.80,66.00,65.40,61.40,66.20,63.10,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19. Any modern method (%),62.20,64.10,62.80,60.10,60.10,56.60,70.30,61.40,64.10,63.00,63.50,49.30,48.50,48.30,49.80,53.70,49.40,51.50,58.60,58.30,58.40,65.00,59.00,62.30,48.90,66.00,55.80,56.80,61.30,59.60,58.90,55.70,57.10,38.80,46.40,42.60,38.50,39.10,33.90,35.70,51.00,57.20,55.10,57.00,56.40,56.80,54.50,45.80,47.90,47.10,33.70,38.70,42.70,43.60,43.30,44.90,39.50,43.20,34.30,46.30,38.50,20.70,25.10,23.00,20.70,28.00,25.80,35.50,23.00,29.70,36.30,34.30,35.30,43.10,43.80,53.90,54.30,63.30,60.40,65.40,64.80,61.40,65.80,63.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20. Female sterilization (%),57.10,62.20,58.80,56.70,56.70,51.80,67.20,57.20,61.10,62.40,61.70,47.90,46.80,46.30,47.50,48.50,46.30,47.40,56.30,56.60,56.50,57.70,57.80,57.80,48.40,64.70,55.00,52.40,60.10,57.20,51.60,51.20,51.30,30.50,43.00,36.80,32.90,33.70,30.70,32.50,47.70,55.80,53.00,53.50,51.80,54.30,52.10,39.00,44.00,42.20,30.10,33.60,38.90,42.40,41.30,39.50,36.50,38.50,31.60,43.00,35.70,16.90,23.40,20.30,17.00,26.70,23.70,32.50,21.00,27.20,33.20,32.10,32.60,40.30,41.40,52.20,52.20,61.70,58.90,62.40,61.80,60.00,62.60,60.90,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21. Male sterilization (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.10,0.00,0.00,0.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22. IUD/PPIUD (%),2.90,1.80,2.50,2.20,2.20,1.80,1.70,1.80,1.60,0.70,1.20,0.50,0.80,1.10,1.20,2.40,1.40,1.80,1.30,0.80,1.00,4.90,0.90,3.00,0.60,1.00,0.70,1.70,1.00,1.20,3.80,3.70,3.70,5.80,2.20,4.00,4.20,3.80,2.00,2.00,1.60,0.60,1.00,2.70,3.20,1.60,1.30,3.90,3.50,3.70,1.60,2.70,1.00,0.30,0.50,4.00,2.00,3.40,0.80,2.20,1.30,2.60,0.60,1.60,2.40,1.00,1.40,1.70,1.60,1.60,1.30,0.30,0.80,1.40,1.20,0.50,1.00,1.10,1.00,1.90,2.00,0.70,3.00,1.50,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23. Pill (%),0.70,0.00,0.50,0.20,0.20,0.50,0.50,0.50,0.60,0.00,0.30,0.00,0.00,0.20,0.10,0.90,0.00,0.40,0.40,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,1.30,0.00,0.50,0.20,0.30,0.30,0.60,0.00,0.30,0.00,0.00,0.00,0.00,0.30,0.30,0.30,0.00,0.00,0.20,0.10,0.00,0.40,0.20,0.10,0.10,0.30,0.30,0.30,0.60,0.00,0.40,0.00,0.00,0.00,0.40,0.00,0.20,0.80,0.30,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.30,0.30,0.30,0.10,0.10,0.10,0.10,0.30,0.00,0.20,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24. Condom (%),1.50,0.00,1.00,0.70,0.70,1.90,0.40,1.40,0.40,0.00,0.20,0.90,0.90,0.30,0.60,1.70,1.80,1.70,0.70,0.60,0.60,2.10,0.30,1.20,0.00,0.20,0.10,1.40,0.30,0.70,3.10,0.50,1.60,1.20,1.00,1.10,0.70,0.90,0.80,0.70,0.70,0.00,0.20,0.80,1.40,0.60,0.90,2.90,0.00,1.00,1.70,2.00,2.20,0.60,1.10,0.80,1.00,0.80,1.90,0.70,1.50,0.80,0.30,0.60,0.60,0.00,0.20,1.10,0.40,0.80,1.60,0.00,0.80,0.60,0.50,0.70,0.80,0.10,0.20,0.60,0.40,0.30,0.00,0.20,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25. Total unmet need (%),9.40,9.20,9.30,6.80,6.80,11.60,5.70,9.60,10.80,9.60,10.20,6.70,6.60,6.30,6.60,4.10,7.10,5.60,10.40,9.10,9.60,7.00,8.70,7.80,8.60,5.70,7.40,6.60,7.70,7.30,8.70,5.60,7.00,15.30,15.00,15.10,12.70,12.50,10.70,10.90,14.60,12.10,13.00,9.10,8.80,13.10,13.70,16.80,10.30,12.60,12.50,13.10,13.70,15.00,14.60,15.50,12.70,14.60,10.20,9.00,9.80,15.90,11.70,13.70,20.60,17.50,18.50,16.30,10.70,13.70,16.00,16.00,16.00,14.10,13.90,8.60,8.30,7.20,8.40,8.30,8.00,12.30,5.20,9.80,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26. Unmet need for spacing (%),4.90,2.70,4.20,3.80,3.80,5.00,3.40,4.50,7.60,2.80,5.20,2.20,2.80,3.20,3.70,1.80,5.80,3.90,6.40,5.30,5.80,3.80,5.50,4.60,4.80,3.00,4.10,2.60,2.40,2.50,5.90,4.40,5.00,7.20,5.40,6.30,6.10,6.10,4.70,4.30,5.20,5.80,5.60,4.40,3.80,6.00,5.60,6.00,4.80,5.20,4.10,5.20,3.70,6.70,5.80,6.70,3.30,5.60,7.80,5.30,6.90,6.90,6.90,6.90,3.80,6.10,5.40,7.40,5.80,6.70,5.30,9.40,7.40,6.10,6.10,4.70,4.70,4.60,4.90,3.70,3.50,6.70,1.80,5.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
